Week,Away Team,Home Team,Winning Team,Net Avg_home,Net Yds_home,Punts_home,Avg_home,Lng_home,Yds_home,IN 20_home,OOB_home,Dn_home,TB_home,FC_home,Ret_home,RetY_home,TD_home,P Blk_home,Net Avg_away,Net Yds_away,Punts_away,Avg_away,Lng_away,Yds_away,IN 20_away,OOB_away,Dn_away,TB_away,FC_away,Ret_away,RetY_away,TD_away,P Blk_away,Home_Win
17,Titans,Texans,Texans,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
14,Titans,Dolphins,Titans,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,0
4,Ravens,Browns,Ravens,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
5,Ravens,Steelers,Steelers,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,1
12,Ravens,Chargers,Ravens,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
2,Ravens,Bengals,Ravens,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
6,Ravens,Titans,Ravens,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
15,Ravens,Jaguars,Ravens,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
8,Ravens,Cardinals,Ravens,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
16,Ravens,49ers,Ravens,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,0
6,49ers,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,1
7,49ers,Vikings,Vikings,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,1
1,49ers,Steelers,49ers,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
17,49ers,Commanders,49ers,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
13,49ers,Eagles,49ers,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
12,49ers,Seahawks,49ers,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
10,49ers,Jaguars,49ers,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
2,49ers,Rams,49ers,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
15,49ers,Cardinals,49ers,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,0
9,Cardinals,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
13,Cardinals,Steelers,Cardinals,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,0
1,Cardinals,Commanders,Commanders,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
16,Cardinals,Bears,Bears,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
17,Cardinals,Eagles,Cardinals,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,0
7,Cardinals,Seahawks,Seahawks,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
11,Cardinals,Texans,Texans,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
6,Cardinals,Rams,Rams,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
4,Cardinals,49ers,49ers,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,1
11,Steelers,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,1
15,Steelers,Colts,Colts,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,1
18,Steelers,Ravens,Steelers,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,0
17,Steelers,Seahawks,Steelers,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,0
12,Steelers,Bengals,Steelers,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,0
4,Steelers,Texans,Texans,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,1
7,Steelers,Rams,Steelers,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,0
3,Steelers,Raiders,Steelers,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,0
14,Jaguars,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,1
1,Jaguars,Colts,Jaguars,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,0
7,Jaguars,Saints,Jaguars,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,0
8,Jaguars,Steelers,Jaguars,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,0
5,Jaguars,Bills,Jaguars,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,0
18,Jaguars,Titans,Titans,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,1
16,Jaguars,Buccaneers,Buccaneers,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,1
12,Jaguars,Texans,Jaguars,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,0
17,Jets,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,1
5,Jets,Broncos,Jets,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,0
8,Jets,Giants,Jets,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,0
11,Jets,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,1
2,Jets,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,1
18,Jets,Patriots,Jets,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,0
15,Jets,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,1
10,Jets,Raiders,Raiders,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,1
4,Rams,Colts,Rams,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,0
14,Rams,Ravens,Ravens,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,1
1,Rams,Seahawks,Rams,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,0
17,Rams,Giants,Rams,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,0
3,Rams,Bengals,Bengals,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,1
12,Rams,Cardinals,Rams,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,0
8,Rams,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,1
18,Rams,49ers,Rams,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,0
9,Rams,Packers,Packers,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,1
7,Browns,Colts,Browns,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,0
2,Browns,Steelers,Steelers,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,1
10,Browns,Ravens,Browns,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,0
12,Browns,Broncos,Broncos,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,1
8,Browns,Seahawks,Seahawks,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,1
18,Browns,Bengals,Bengals,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,1
16,Browns,Texans,Browns,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,0
13,Browns,Rams,Rams,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,1
5,Chiefs,Vikings,Chiefs,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,0
8,Chiefs,Broncos,Broncos,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,1
18,Chiefs,Chargers,Chiefs,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,0
4,Chiefs,Jets,Chiefs,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,0
2,Chiefs,Jaguars,Chiefs,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,0
15,Chiefs,Patriots,Patriots,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,0
13,Chiefs,Packers,Packers,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,1
12,Chiefs,Raiders,Chiefs,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,0
15,Giants,Saints,Saints,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
11,Giants,Commanders,Giants,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,0
16,Giants,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
6,Giants,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
2,Giants,Cardinals,Giants,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,0
10,Giants,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
3,Giants,49ers,49ers,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
5,Giants,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
9,Giants,Raiders,Raiders,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,1
18,Falcons,Saints,Saints,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
17,Falcons,Bears,Bears,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
3,Falcons,Lions,Lions,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
8,Falcons,Titans,Titans,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
7,Falcons,Buccaneers,Falcons,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,0
4,Falcons,Jaguars,Jaguars,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
10,Falcons,Cardinals,Cardinals,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
15,Falcons,Panthers,Panthers,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,1
14,Patriots,Steelers,Patriots,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,0
16,Patriots,Broncos,Patriots,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,0
1,Patriots,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,1
12,Patriots,Giants,Giants,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,1
3,Patriots,Jets,Patriots,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,0
17,Patriots,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,1
4,Patriots,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,1
8,Patriots,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,1
6,Patriots,Raiders,Raiders,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,1
18,Cowboys,Commanders,Cowboys,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,0
9,Cowboys,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,1
6,Cowboys,Chargers,Cowboys,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,0
1,Cowboys,Giants,Cowboys,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,0
15,Cowboys,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,1
3,Cowboys,Cardinals,Cardinals,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,1
11,Cowboys,Panthers,Cowboys,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,0
5,Cowboys,49ers,49ers,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,1
16,Cowboys,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,1
9,Seahawks,Ravens,Ravens,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,1
4,Seahawks,Giants,Seahawks,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,0
6,Seahawks,Bengals,Bengals,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,1
2,Seahawks,Lions,Seahawks,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,0
16,Seahawks,Titans,Seahawks,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,0
11,Seahawks,Rams,Rams,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,1
18,Seahawks,Cardinals,Seahawks,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,0
13,Seahawks,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,1
14,Seahawks,49ers,49ers,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,1
